id,video_id,video_name,pool_id,pool_item,question_category,question,annotator,human_answer,caption,foil,answer1,answer2,target,structural_eval,structural_error
video043_causale_01,video043,video043.mp4,video043_causale,1,causale,Perché Sara Luconi porta gli occhiali?,Memmo,Perchè è ipovedente,Sara Luconi porta gli occhiali perché è ipovedente.,Sara Luconi porta gli occhiali perché è di moda.,Sara Luconi porta gli occhiali perché è ipovedente.,Sara Luconi porta gli occhiali perché è di moda.,0,correct,
video043_causale_02,video043,video043.mp4,video043_causale,2,causale,Perché Sara Luconi porta gli occhiali?,barbara,è cieca,Sara Luconi porta gli occhiali perché è cieca.,Sara Luconi porta gli occhiali perché le piacciono come accessorio.,Sara Luconi porta gli occhiali perché le piacciono come accessorio.,Sara Luconi porta gli occhiali perché è cieca.,1,correct,
video043_causale_03,video043,video043.mp4,video043_causale,3,causale,Perché Sara Luconi porta gli occhiali?,eli,perché è cieca o ipovedente e quindi necessita di indicazioni specifiche,Sara Luconi porta gli occhiali perché è cieca o ipovedente e necessita di indicazioni specifiche.,Sara Luconi porta gli occhiali perché sono un accessorio di moda e desidera migliorare il suo look.,Sara Luconi porta gli occhiali perché è cieca o ipovedente e necessita di indicazioni specifiche.,Sara Luconi porta gli occhiali perché sono un accessorio di moda e desidera migliorare il suo look.,0,correct,
video043_causale_04,video043,video043.mp4,video043_causale,4,causale,Perché Sara Luconi porta gli occhiali?,michela,perché è ipovedente,Sara Luconi porta gli occhiali perché è ipovedente.,Sara Luconi porta gli occhiali perché li trova alla moda.,Sara Luconi porta gli occhiali perché li trova alla moda.,Sara Luconi porta gli occhiali perché è ipovedente.,1,correct,
video043_spaziale_01,video043,video043.mp4,video043_spaziale,1,spaziale,Dove si allena la ragazza?,Memmo,Alla paestra aretina di Taekwondo,La ragazza si allena alla palestra aretina di Taekwondo.,La ragazza si allena in un parco cittadino.,La ragazza si allena in un parco cittadino.,La ragazza si allena alla palestra aretina di Taekwondo.,1,correct,
video043_spaziale_02,video043,video043.mp4,video043_spaziale,2,spaziale,Dove si allena la ragazza?,barbara,palestra,La ragazza si allena in palestra.,La ragazza si allena al parco.,La ragazza si allena al parco.,La ragazza si allena in palestra.,1,correct,
video043_spaziale_03,video043,video043.mp4,video043_spaziale,3,spaziale,Dove si allena la ragazza?,eli,sul tatami della palestra,La ragazza si allena sul tatami della palestra.,La ragazza si allena nel parco giochi.,La ragazza si allena sul tatami della palestra.,La ragazza si allena nel parco giochi.,0,correct,
video043_spaziale_04,video043,video043.mp4,video043_spaziale,4,spaziale,Dove si allena la ragazza?,michela,sul tatami,La ragazza si allena sul tatami.,La ragazza si allena in piscina.,La ragazza si allena sul tatami.,La ragazza si allena in piscina.,0,correct,
video043_temporale_01,video043,video043.mp4,video043_temporale,1,temporale,La ragazza con gli occhiali tira un calcio posteriore prima o dopo che l'uomo con la felpa rossa e blu le parli?,Memmo,Prima,La ragazza con gli occhiali tira un calcio posteriore prima che l'uomo con la felpa rossa e blu le parli.,La ragazza con gli occhiali tira un calcio posteriore dopo che l'uomo con la felpa rossa e blu le parla.,La ragazza con gli occhiali tira un calcio posteriore dopo che l'uomo con la felpa rossa e blu le parla.,La ragazza con gli occhiali tira un calcio posteriore prima che l'uomo con la felpa rossa e blu le parli.,1,correct,
video043_temporale_02,video043,video043.mp4,video043_temporale,2,temporale,La ragazza con gli occhiali tira un calcio posteriore prima o dopo che l'uomo con la felpa rossa e blu le parli?,barbara,dopo,La ragazza con gli occhiali tira un calcio posteriore dopo che l'uomo con la felpa rossa e blu le parli.,La ragazza con gli occhiali tira un calcio posteriore prima che l'uomo con la felpa rossa e blu le parli.,La ragazza con gli occhiali tira un calcio posteriore dopo che l'uomo con la felpa rossa e blu le parli.,La ragazza con gli occhiali tira un calcio posteriore prima che l'uomo con la felpa rossa e blu le parli.,0,correct,
video043_temporale_03,video043,video043.mp4,video043_temporale,3,temporale,La ragazza con gli occhiali tira un calcio posteriore prima o dopo che l'uomo con la felpa rossa e blu le parli?,eli,"successivamente, quando riceve le indicazioni per la mossa seguente","La ragazza con gli occhiali tira un calcio posteriore successivamente, quando riceve le indicazioni per la mossa seguente.",La ragazza con gli occhiali tira un calcio posteriore prima di ricevere le indicazioni per la mossa seguente.,La ragazza con gli occhiali tira un calcio posteriore prima di ricevere le indicazioni per la mossa seguente.,"La ragazza con gli occhiali tira un calcio posteriore successivamente, quando riceve le indicazioni per la mossa seguente.",1,correct,
video043_temporale_04,video043,video043.mp4,video043_temporale,4,temporale,La ragazza con gli occhiali tira un calcio posteriore prima o dopo che l'uomo con la felpa rossa e blu le parli?,michela,dopo perché le da istruzioni sulla prossima mossa da fare,La ragazza con gli occhiali tira un calcio posteriore dopo che l'uomo con la felpa rossa e blu le dà istruzioni sulla prossima mossa da fare.,La ragazza con gli occhiali tira un calcio posteriore prima che l'uomo con la felpa rossa e blu le dia istruzioni sulla prossima mossa da fare.,La ragazza con gli occhiali tira un calcio posteriore dopo che l'uomo con la felpa rossa e blu le dà istruzioni sulla prossima mossa da fare.,La ragazza con gli occhiali tira un calcio posteriore prima che l'uomo con la felpa rossa e blu le dia istruzioni sulla prossima mossa da fare.,0,correct,
video044_causale_01,video044,video044.mp4,video044_causale,1,causale,Perché in questo spezzone di film la donna alla fine scappa?,Memmo,Perchè riesce a salvarsi dai malviventi,Nello spezzone di film la donna scappa perché riesce a salvarsi dai malviventi.,Nello spezzone di film la donna scappa perché deve raggiungere i malviventi.,Nello spezzone di film la donna scappa perché deve raggiungere i malviventi.,Nello spezzone di film la donna scappa perché riesce a salvarsi dai malviventi.,1,correct,
video044_causale_02,video044,video044.mp4,video044_causale,2,causale,Perché in questo spezzone di film la donna alla fine scappa?,barbara,perchè inseguita,"Alla fine dello spezzone di film, la donna scappa perché è inseguita.","Alla fine dello spezzone di film, la donna scappa perché ha fretta.","Alla fine dello spezzone di film, la donna scappa perché è inseguita.","Alla fine dello spezzone di film, la donna scappa perché ha fretta.",0,correct,
video044_causale_03,video044,video044.mp4,video044_causale,3,causale,Perché in questo spezzone di film la donna alla fine scappa?,eli,"perché, dopo essere stata inseguita e aver reagito ai due malviventi, ha paura","Alla fine dello spezzone di film, la donna scappa perché, dopo essere stata inseguita e aver reagito ai due malviventi, ha paura.","Alla fine dello spezzone di film, la donna scappa perché doveva incontrare qualcuno.","Alla fine dello spezzone di film, la donna scappa perché doveva incontrare qualcuno.","Alla fine dello spezzone di film, la donna scappa perché, dopo essere stata inseguita e aver reagito ai due malviventi, ha paura.",1,correct,
video044_causale_04,video044,video044.mp4,video044_causale,4,causale,Perché in questo spezzone di film la donna alla fine scappa?,michela,perché dopo essersi ribellata ai due malviventi ha paura,"Alla fine dello spezzone di film, la donna scappa perché ha paura dopo essersi ribellata ai due malviventi.","Alla fine dello spezzone di film, la donna scappa perché ha bisogno di trovare aiuto dopo essersi ribellata ai due malviventi.","Alla fine dello spezzone di film, la donna scappa perché ha bisogno di trovare aiuto dopo essersi ribellata ai due malviventi.","Alla fine dello spezzone di film, la donna scappa perché ha paura dopo essersi ribellata ai due malviventi.",1,correct,
video044_spaziale_01,video044,video044.mp4,video044_spaziale,1,spaziale,"In questa scena tratta da un film, da dove viene afferrata la ragazza?",Memmo,Viene afferrata da dietro,Nella scena del film la ragazza viene afferrata da dietro.,Nella scena del film la ragazza viene afferrata da davanti.,Nella scena del film la ragazza viene afferrata da dietro.,Nella scena del film la ragazza viene afferrata da davanti.,0,correct,
video044_spaziale_02,video044,video044.mp4,video044_spaziale,2,spaziale,"In questa scena tratta da un film, da dove viene afferrata la ragazza?",barbara,da dietro,Nella scena la ragazza viene afferrata da dietro.,Nella scena la ragazza viene afferrata da davanti.,Nella scena la ragazza viene afferrata da dietro.,Nella scena la ragazza viene afferrata da davanti.,0,correct,
video044_spaziale_03,video044,video044.mp4,video044_spaziale,3,spaziale,"In questa scena tratta da un film, da dove viene afferrata la ragazza?",eli,"da dietro, mentre la ragazza viene afferrata e trattenuta","Nella scena, la ragazza viene afferrata e trattenuta da dietro.","Nella scena, la ragazza viene afferrata e trattenuta di fronte.","Nella scena, la ragazza viene afferrata e trattenuta di fronte.","Nella scena, la ragazza viene afferrata e trattenuta da dietro.",1,correct,
video044_spaziale_04,video044,video044.mp4,video044_spaziale,4,spaziale,"In questa scena tratta da un film, da dove viene afferrata la ragazza?",michela,la ragazza vienafferrata da dietro e trattenuta,Nella scena la ragazza viene afferrata da dietro e trattenuta.,Nella scena la ragazza viene afferrata da davanti e trattenuta.,Nella scena la ragazza viene afferrata da dietro e trattenuta.,Nella scena la ragazza viene afferrata da davanti e trattenuta.,0,correct,
video044_temporale_01,video044,video044.mp4,video044_temporale,1,temporale,"In questa scena tratta da un film, la donna colpisce il malvivente prima o dopo aver detto: 'Io i soldi me li fatico'?",Memmo,Prima,"Nella scena, la donna colpisce il malvivente prima di dire: 'Io i soldi me li fatico'.","Nella scena, la donna colpisce il malvivente dopo aver detto: 'Io i soldi me li fatico'.","Nella scena, la donna colpisce il malvivente dopo aver detto: 'Io i soldi me li fatico'.","Nella scena, la donna colpisce il malvivente prima di dire: 'Io i soldi me li fatico'.",1,correct,
video044_temporale_02,video044,video044.mp4,video044_temporale,2,temporale,"In questa scena tratta da un film, la donna colpisce il malvivente prima o dopo aver detto: 'Io i soldi me li fatico'?",barbara,prima,"Nella scena del film, la donna colpisce il malvivente prima di aver detto: ""Io i soldi me li fatico"".","Nella scena del film, la donna colpisce il malvivente dopo aver detto: ""Io i soldi me li fatico"".","Nella scena del film, la donna colpisce il malvivente prima di aver detto: ""Io i soldi me li fatico"".","Nella scena del film, la donna colpisce il malvivente dopo aver detto: ""Io i soldi me li fatico"".",0,correct,
video044_temporale_03,video044,video044.mp4,video044_temporale,3,temporale,"In questa scena tratta da un film, la donna colpisce il malvivente prima o dopo aver detto: 'Io i soldi me li fatico'?",eli,la donna prima urla e soltanto in seguito colpisce il malvivente,Nel filmato la donna urla prima di colpire il malvivente.,Nel filmato la donna urla dopo aver colpito il malvivente.,Nel filmato la donna urla dopo aver colpito il malvivente.,Nel filmato la donna urla prima di colpire il malvivente.,1,correct,
video044_temporale_04,video044,video044.mp4,video044_temporale,4,temporale,"In questa scena tratta da un film, la donna colpisce il malvivente prima o dopo aver detto: 'Io i soldi me li fatico'?",michela,la donna colpisce il malvivente dopo avergli urlato,"Nella scena del film, la donna colpisce il malvivente dopo avergli urlato.","Nella scena del film, la donna colpisce il malvivente prima di avergli urlato.","Nella scena del film, la donna colpisce il malvivente prima di avergli urlato.","Nella scena del film, la donna colpisce il malvivente dopo avergli urlato.",1,correct,
video045_causale_01,video045,video045.mp4,video045_causale,1,causale,Perché le forze dell'ordine reclamano i rinforzi per aiutarli a sedare la folla?,Memmo,Perchè sono in inferiorità numerica,Le forze dell'ordine reclamano i rinforzi perché sono in inferiorità numerica.,Le forze dell'ordine reclamano i rinforzi perché vogliono aumentare la loro presenza.,Le forze dell'ordine reclamano i rinforzi perché sono in inferiorità numerica.,Le forze dell'ordine reclamano i rinforzi perché vogliono aumentare la loro presenza.,0,correct,
video045_causale_02,video045,video045.mp4,video045_causale,2,causale,Perché le forze dell'ordine reclamano i rinforzi per aiutarli a sedare la folla?,barbara,erano solo in sue per contenere la folla,Le forze dell'ordine reclamano i rinforzi perché erano solo in due per contenere la folla.,Le forze dell'ordine reclamano i rinforzi perché la folla era pacifica.,Le forze dell'ordine reclamano i rinforzi perché la folla era pacifica.,Le forze dell'ordine reclamano i rinforzi perché erano solo in due per contenere la folla.,1,correct,
video045_causale_03,video045,video045.mp4,video045_causale,3,causale,Perché le forze dell'ordine reclamano i rinforzi per aiutarli a sedare la folla?,eli,perché le forze dell'ordine intervenute per fermare la rissa erano impreparate e soltanto in due a contenere la folla,Le forze dell'ordine reclamano i rinforzi perché erano impreparate e soltanto in due a contenere la folla.,Le forze dell'ordine reclamano i rinforzi perché la folla era particolarmente violenta e minacciosa.,Le forze dell'ordine reclamano i rinforzi perché erano impreparate e soltanto in due a contenere la folla.,Le forze dell'ordine reclamano i rinforzi perché la folla era particolarmente violenta e minacciosa.,0,correct,
video045_causale_04,video045,video045.mp4,video045_causale,4,causale,Perché le forze dell'ordine reclamano i rinforzi per aiutarli a sedare la folla?,michela,perchè le forze dell'ordine che sono andate a interrompere la rissa erano impreparate,Le forze dell'ordine reclamano i rinforzi perché quelle che sono intervenute per interrompere la rissa erano impreparate.,Le forze dell'ordine reclamano i rinforzi perché quelle che sono intervenute per interrompere la rissa erano in numero insufficiente.,Le forze dell'ordine reclamano i rinforzi perché quelle che sono intervenute per interrompere la rissa erano in numero insufficiente.,Le forze dell'ordine reclamano i rinforzi perché quelle che sono intervenute per interrompere la rissa erano impreparate.,1,correct,
video045_spaziale_01,video045,video045.mp4,video045_spaziale,1,spaziale,Dove sono stati postati i video dei fatti raccontati al telegiornale?,Memmo,Postati in rete tramite gli smartphone,I video dei fatti raccontati al telegiornale sono stati postati in rete tramite gli smartphone.,I video dei fatti raccontati al telegiornale sono rimasti salvati soltanto sugli smartphone e non sono stati postati in rete.,I video dei fatti raccontati al telegiornale sono rimasti salvati soltanto sugli smartphone e non sono stati postati in rete.,I video dei fatti raccontati al telegiornale sono stati postati in rete tramite gli smartphone.,1,not correct,
video045_spaziale_02,video045,video045.mp4,video045_spaziale,2,spaziale,Dove sono stati postati i video dei fatti raccontati al telegiornale?,barbara,in rete,I video dei fatti raccontati al telegiornale sono stati postati in rete.,I video dei fatti raccontati al telegiornale sono rimasti salvati soltanto su un computer locale.,I video dei fatti raccontati al telegiornale sono stati postati in rete.,I video dei fatti raccontati al telegiornale sono rimasti salvati soltanto su un computer locale.,0,not correct,
video045_spaziale_03,video045,video045.mp4,video045_spaziale,3,spaziale,Dove sono stati postati i video dei fatti raccontati al telegiornale?,eli,"secondo quanto riportato in rete, a Marotta nei pressi del locale New Disco Dinner",I video dei fatti raccontati al telegiornale sono stati postati in rete.,I video dei fatti raccontati al telegiornale sono rimasti salvati localmente sui telefoni e non sono stati postati in rete.,I video dei fatti raccontati al telegiornale sono rimasti salvati localmente sui telefoni e non sono stati postati in rete.,I video dei fatti raccontati al telegiornale sono stati postati in rete.,1,not correct,
video045_spaziale_04,video045,video045.mp4,video045_spaziale,4,spaziale,Dove sono stati postati i video dei fatti raccontati al telegiornale?,michela,a marotta non lontano dal locale new disco dinner,"I video dei fatti raccontati al telegiornale sono stati postati a Marotta, non lontano dal locale New Disco Dinner.","I video dei fatti raccontati al telegiornale sono stati postati a Napoli, non lontano dalla stazione centrale.","I video dei fatti raccontati al telegiornale sono stati postati a Marotta, non lontano dal locale New Disco Dinner.","I video dei fatti raccontati al telegiornale sono stati postati a Napoli, non lontano dalla stazione centrale.",0,not correct,
video045_temporale_01,video045,video045.mp4,video045_temporale,1,temporale,I fatti si sono svolti prima o dopo mezzogiorno?,Memmo,Prima,I fatti si sono svolti prima di mezzogiorno.,I fatti si sono svolti dopo mezzogiorno.,I fatti si sono svolti dopo mezzogiorno.,I fatti si sono svolti prima di mezzogiorno.,1,correct,
video045_temporale_02,video045,video045.mp4,video045_temporale,2,temporale,I fatti si sono svolti prima o dopo mezzogiorno?,barbara,prima,I fatti si sono svolti prima di mezzogiorno.,I fatti si sono svolti dopo mezzogiorno.,I fatti si sono svolti prima di mezzogiorno.,I fatti si sono svolti dopo mezzogiorno.,0,correct,
video045_temporale_03,video045,video045.mp4,video045_temporale,3,temporale,I fatti si sono svolti prima o dopo mezzogiorno?,eli,"i fatti si sono verificati in precedenza, durante la mattina","I fatti si sono verificati durante la mattina, prima di mezzogiorno.","I fatti si sono verificati nel pomeriggio, dopo mezzogiorno.","I fatti si sono verificati durante la mattina, prima di mezzogiorno.","I fatti si sono verificati nel pomeriggio, dopo mezzogiorno.",0,correct,
video045_temporale_04,video045,video045.mp4,video045_temporale,4,temporale,I fatti si sono svolti prima o dopo mezzogiorno?,michela,i fatti si sono svolti di mattina,"I fatti si sono svolti di mattina, quindi prima di mezzogiorno.","I fatti si sono svolti nel pomeriggio, quindi dopo mezzogiorno.","I fatti si sono svolti di mattina, quindi prima di mezzogiorno.","I fatti si sono svolti nel pomeriggio, quindi dopo mezzogiorno.",0,correct,
video046_causale_01,video046,video046.mp4,video046_causale,1,causale,Perché l'uomo dice che le 23:47 sono l'orario giusto?,Memmo,perchè lo conferma la schermata di blocco dell'iphone,L'uomo afferma che le 23:47 sono l'orario giusto perché lo conferma la schermata di blocco dell'iPhone.,L'uomo afferma che le 23:47 sono l'orario giusto perché lo conferma il suo orologio da polso.,L'uomo afferma che le 23:47 sono l'orario giusto perché lo conferma il suo orologio da polso.,L'uomo afferma che le 23:47 sono l'orario giusto perché lo conferma la schermata di blocco dell'iPhone.,1,not correct,
video046_causale_02,video046,video046.mp4,video046_causale,2,causale,Perché l'uomo dice che le 23:47 sono l'orario giusto?,barbara,lo verifica dal telefono,L'uomo dice che le 23:47 sono l'orario giusto perché verifica l'ora sul telefono.,L'uomo dice che le 23:47 sono l'orario giusto perché verifica l'ora sull'orologio da polso.,L'uomo dice che le 23:47 sono l'orario giusto perché verifica l'ora sul telefono.,L'uomo dice che le 23:47 sono l'orario giusto perché verifica l'ora sull'orologio da polso.,0,not correct,
video046_causale_03,video046,video046.mp4,video046_causale,3,causale,Perché l'uomo dice che le 23:47 sono l'orario giusto?,eli,perché vuole verificare sul telefono l'ora esatta del momento in cui interroga l'assistente,L'uomo dice che le 23:47 sono l'orario giusto perché vuole verificare sul telefono l'ora esatta del momento in cui interroga l'assistente.,L'uomo dice che le 23:47 sono l'orario giusto perché è l'ora in cui solitamente va a dormire.,L'uomo dice che le 23:47 sono l'orario giusto perché è l'ora in cui solitamente va a dormire.,L'uomo dice che le 23:47 sono l'orario giusto perché vuole verificare sul telefono l'ora esatta del momento in cui interroga l'assistente.,1,correct,
video046_causale_04,video046,video046.mp4,video046_causale,4,causale,Perché l'uomo dice che le 23:47 sono l'orario giusto?,michela,perché è l'orario esatto nel momento in cui lo chiede all'assistente vocale,L'uomo dice che le 23:47 sono l'orario giusto perché è l'orario esatto nel momento in cui lo chiede all'assistente vocale.,L'uomo dice che le 23:47 sono l'orario giusto perché è l'orario in cui va a dormire ogni sera.,L'uomo dice che le 23:47 sono l'orario giusto perché è l'orario in cui va a dormire ogni sera.,L'uomo dice che le 23:47 sono l'orario giusto perché è l'orario esatto nel momento in cui lo chiede all'assistente vocale.,1,correct,
video046_spaziale_01,video046,video046.mp4,video046_spaziale,1,spaziale,Dove possiamo vedere che la prima risposta al comando vocale è giusta?,Memmo,dalla schermata di blocco dell'iphone,La prima risposta al comando vocale è visibile dalla schermata di blocco dell'iPhone.,La prima risposta al comando vocale è visibile dalla schermata iniziale dell'iPhone.,La prima risposta al comando vocale è visibile dalla schermata iniziale dell'iPhone.,La prima risposta al comando vocale è visibile dalla schermata di blocco dell'iPhone.,1,not correct,
video046_spaziale_02,video046,video046.mp4,video046_spaziale,2,spaziale,Dove possiamo vedere che la prima risposta al comando vocale è giusta?,barbara,sullo schermo del telefono,La prima risposta al comando vocale è visibile sullo schermo del telefono.,La prima risposta al comando vocale è visibile sulla parete.,La prima risposta al comando vocale è visibile sullo schermo del telefono.,La prima risposta al comando vocale è visibile sulla parete.,0,not correct,
video046_spaziale_03,video046,video046.mp4,video046_spaziale,3,spaziale,Dove possiamo vedere che la prima risposta al comando vocale è giusta?,eli,sullo schermo del telefono del ragazzo che sta parlando,La prima risposta al comando vocale è visibile sullo schermo del telefono del ragazzo.,La prima risposta al comando vocale è visibile sullo schermo di un tablet accanto al ragazzo.,La prima risposta al comando vocale è visibile sullo schermo di un tablet accanto al ragazzo.,La prima risposta al comando vocale è visibile sullo schermo del telefono del ragazzo.,1,not correct,
video046_spaziale_04,video046,video046.mp4,video046_spaziale,4,spaziale,Dove possiamo vedere che la prima risposta al comando vocale è giusta?,michela,sul telefono del ragazzo che parla,La prima risposta al comando vocale è visibile sul telefono del ragazzo.,La prima risposta al comando vocale è visibile sul computer del ragazzo.,La prima risposta al comando vocale è visibile sul telefono del ragazzo.,La prima risposta al comando vocale è visibile sul computer del ragazzo.,0,not correct,
video046_temporale_01,video046,video046.mp4,video046_temporale,1,temporale,Il ragazzo chiede prima 'Chi ti ha programmato?' o l'orario?,Memmo,prima l'orario,Il ragazzo chiede prima l'orario.,Il ragazzo chiede l'orario dopo.,Il ragazzo chiede l'orario dopo.,Il ragazzo chiede prima l'orario.,1,correct,
video046_temporale_02,video046,video046.mp4,video046_temporale,2,temporale,Il ragazzo chiede prima 'Chi ti ha programmato?' o l'orario?,barbara,l'orario,"Dal video, si vede che il ragazzo chiede prima l'orario.","Dal video, si vede che il ragazzo chiede l'orario solo dopo.","Dal video, si vede che il ragazzo chiede l'orario solo dopo.","Dal video, si vede che il ragazzo chiede prima l'orario.",1,correct,
video046_temporale_03,video046,video046.mp4,video046_temporale,3,temporale,Il ragazzo chiede prima 'Chi ti ha programmato?' o l'orario?,eli,l'orario è la prima informazione che il ragazzo chiede all'assistente vocale,La prima informazione richiesta dal ragazzo all'assistente vocale è l'orario.,L'ultima informazione richiesta dal ragazzo all'assistente vocale è l'orario.,La prima informazione richiesta dal ragazzo all'assistente vocale è l'orario.,L'ultima informazione richiesta dal ragazzo all'assistente vocale è l'orario.,0,correct,
video046_temporale_04,video046,video046.mp4,video046_temporale,4,temporale,Il ragazzo chiede prima 'Chi ti ha programmato?' o l'orario?,michela,la prima cosa che il ragazzo chiede all'assistenete è l'orario,"Nel video, la prima cosa che il ragazzo chiede all'assistente è l'orario.","Nel video, l'ultima cosa che il ragazzo chiede all'assistente è l'orario.","Nel video, l'ultima cosa che il ragazzo chiede all'assistente è l'orario.","Nel video, la prima cosa che il ragazzo chiede all'assistente è l'orario.",1,correct,
video047_causale_01,video047,video047.mp4,video047_causale,1,causale,Perché la donna anziana è preoccupata?,Memmo,Perchè pensa che un proprio relativo abbia fatto un incidente stradale,La donna anziana è preoccupata perché pensa che un suo parente abbia fatto un incidente stradale.,La donna anziana è preoccupata perché pensa che un ladro abbia tentato di entrare in casa sua.,La donna anziana è preoccupata perché pensa che un ladro abbia tentato di entrare in casa sua.,La donna anziana è preoccupata perché pensa che un suo parente abbia fatto un incidente stradale.,1,correct,
video047_causale_02,video047,video047.mp4,video047_causale,2,causale,Perché la donna anziana è preoccupata?,barbara,gli viene comunicato che un suo parente ha avuto un incidente,La donna anziana è preoccupata perché gli viene comunicato che un suo parente ha avuto un incidente.,La donna anziana è preoccupata perché non riesce a trovare i suoi occhiali.,La donna anziana è preoccupata perché gli viene comunicato che un suo parente ha avuto un incidente.,La donna anziana è preoccupata perché non riesce a trovare i suoi occhiali.,0,correct,
video047_causale_03,video047,video047.mp4,video047_causale,3,causale,Perché la donna anziana è preoccupata?,eli,perché nella truffa telefonica le viene comunicato che un suo parente è rimasto coinvolto in un incidente stradale,La donna anziana è preoccupata perché nella truffa telefonica le viene comunicato che un suo parente è rimasto coinvolto in un incidente stradale.,La donna anziana è preoccupata perché nella truffa telefonica le viene comunicato che le sue finanze sono in pericolo.,La donna anziana è preoccupata perché nella truffa telefonica le viene comunicato che un suo parente è rimasto coinvolto in un incidente stradale.,La donna anziana è preoccupata perché nella truffa telefonica le viene comunicato che le sue finanze sono in pericolo.,0,correct,
video047_causale_04,video047,video047.mp4,video047_causale,4,causale,Perché la donna anziana è preoccupata?,michela,perché tramite la truffa telefonica viene detto che è successo un incidente stradale che coinvolge un parente della donna,La donna anziana è preoccupata perché tramite la truffa telefonica viene detto che è successo un incidente stradale che coinvolge un parente.,La donna anziana è preoccupata perché tramite la truffa telefonica viene detto che ha perso il portafoglio.,La donna anziana è preoccupata perché tramite la truffa telefonica viene detto che è successo un incidente stradale che coinvolge un parente.,La donna anziana è preoccupata perché tramite la truffa telefonica viene detto che ha perso il portafoglio.,0,correct,
video047_spaziale_01,video047,video047.mp4,video047_spaziale,1,spaziale,Dove si trovava il telefono prima che la donna rispondesse?,Memmo,sul tavolo,Il telefono si trovava sul tavolo prima che la donna rispondesse.,Il telefono si trovava sul divano prima che la donna rispondesse.,Il telefono si trovava sul tavolo prima che la donna rispondesse.,Il telefono si trovava sul divano prima che la donna rispondesse.,0,correct,
video047_spaziale_02,video047,video047.mp4,video047_spaziale,2,spaziale,Dove si trovava il telefono prima che la donna rispondesse?,barbara,sul tavolo,Il telefono si trovava sul tavolo prima che la donna rispondesse.,Il telefono si trovava nella borsa prima che la donna rispondesse.,Il telefono si trovava nella borsa prima che la donna rispondesse.,Il telefono si trovava sul tavolo prima che la donna rispondesse.,1,correct,
video047_spaziale_03,video047,video047.mp4,video047_spaziale,3,spaziale,Dove si trovava il telefono prima che la donna rispondesse?,eli,"sul tavolo, appoggiato davanti alla donna","Il telefono si trovava sul tavolo, appoggiato davanti alla donna.","Il telefono si trovava nella borsa, appoggiato accanto alla donna.","Il telefono si trovava nella borsa, appoggiato accanto alla donna.","Il telefono si trovava sul tavolo, appoggiato davanti alla donna.",1,correct,
video047_spaziale_04,video047,video047.mp4,video047_spaziale,4,spaziale,Dove si trovava il telefono prima che la donna rispondesse?,michela,appoggiato davanti a lei,Il telefono si trovava appoggiato davanti a lei prima che la donna rispondesse.,Il telefono si trovava appoggiato dietro di lei prima che la donna rispondesse.,Il telefono si trovava appoggiato davanti a lei prima che la donna rispondesse.,Il telefono si trovava appoggiato dietro di lei prima che la donna rispondesse.,0,correct,
video047_temporale_01,video047,video047.mp4,video047_temporale,1,temporale,La signora anziana grida 'Oddio! Cosa posso fare?' prima o dopo aver detto di essere sola?,Memmo,Prima,La signora anziana grida 'Oddio! Cosa posso fare?' prima di dire di essere sola.,La signora anziana grida 'Oddio! Cosa posso fare?' dopo aver detto di essere sola.,La signora anziana grida 'Oddio! Cosa posso fare?' prima di dire di essere sola.,La signora anziana grida 'Oddio! Cosa posso fare?' dopo aver detto di essere sola.,0,correct,
video047_temporale_02,video047,video047.mp4,video047_temporale,2,temporale,La signora anziana grida 'Oddio! Cosa posso fare?' prima o dopo aver detto di essere sola?,barbara,prima,"Nel video, la signora anziana grida 'Oddio! Cosa posso fare?' prima di dire di essere sola.","Nel video, la signora anziana grida 'Oddio! Cosa posso fare?' dopo aver detto di essere sola.","Nel video, la signora anziana grida 'Oddio! Cosa posso fare?' prima di dire di essere sola.","Nel video, la signora anziana grida 'Oddio! Cosa posso fare?' dopo aver detto di essere sola.",0,correct,
video047_temporale_03,video047,video047.mp4,video047_temporale,3,temporale,La signora anziana grida 'Oddio! Cosa posso fare?' prima o dopo aver detto di essere sola?,eli,prima chiede che cosa può fare e successivamente dice di essere sola,La signora anziana grida 'Oddio! Cosa posso fare?' prima di dire di essere sola.,La signora anziana grida 'Oddio! Cosa posso fare?' dopo aver detto di essere sola.,La signora anziana grida 'Oddio! Cosa posso fare?' prima di dire di essere sola.,La signora anziana grida 'Oddio! Cosa posso fare?' dopo aver detto di essere sola.,0,correct,
video047_temporale_04,video047,video047.mp4,video047_temporale,4,temporale,La signora anziana grida 'Oddio! Cosa posso fare?' prima o dopo aver detto di essere sola?,michela,prima chiede cosa può fare e dopo dice di essere sola,La signora anziana chiede cosa può fare prima di dire di essere sola.,La signora anziana chiede cosa può fare dopo aver detto di essere sola.,La signora anziana chiede cosa può fare prima di dire di essere sola.,La signora anziana chiede cosa può fare dopo aver detto di essere sola.,0,correct,
