id,video_id,video_name,pool_id,pool_item,question_category,question,annotator,human_answer,caption,foil,answer1,answer2,target,structural_eval,structural_error,nli_eval,nli_error,validation_status,manual_status,manual_notes,corrected_caption,corrected_foil
video035_causale_02,video035,video035.mp4,video035_causale,2,causale,Perché il contatore in rosso apparso a video aumenta?,barbara,per i ciao,Il contatore in rosso aumenta perché conta i 'ciao'.,Il contatore in rosso aumenta perché conta le persone che entrano.,Il contatore in rosso aumenta perché conta le persone che entrano.,Il contatore in rosso aumenta perché conta i 'ciao'.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video036_causale_01,video036,video036.mp4,video036_causale,1,causale,Perché il ragazzo che finge di essere cieco non attraversa la strada?,Memmo,"No, assolutamente!",Il ragazzo che finge di essere cieco non attraversa la strada perché nessuna automobile si ferma per farlo passare.,Il ragazzo che finge di essere cieco non attraversa la strada perché non vuole raggiungere l'altro lato.,Il ragazzo che finge di essere cieco non attraversa la strada perché non vuole raggiungere l'altro lato.,Il ragazzo che finge di essere cieco non attraversa la strada perché nessuna automobile si ferma per farlo passare.,1,correct,,Neutral,,REVIEW,,,,
video036_causale_02,video036,video036.mp4,video036_causale,2,causale,Perché il ragazzo che finge di essere cieco non attraversa la strada?,barbara,perchè nessuno si ferma,Il ragazzo che finge di essere cieco non attraversa la strada perché nessuno si ferma.,Il ragazzo che finge di essere cieco non attraversa la strada perché ha paura di cadere.,Il ragazzo che finge di essere cieco non attraversa la strada perché nessuno si ferma.,Il ragazzo che finge di essere cieco non attraversa la strada perché ha paura di cadere.,0,correct,,Neutral,,REVIEW,,,,
video036_causale_03,video036,video036.mp4,video036_causale,3,causale,Perché il ragazzo che finge di essere cieco non attraversa la strada?,eli,"perché aspetta che le automobili si fermino per farlo attraversare, ma nessuna si arresta","Il ragazzo che finge di essere cieco non attraversa la strada perché aspetta che le automobili si fermino, ma nessuna si arresta.",Il ragazzo che finge di essere cieco non attraversa la strada perché ha paura di cadere.,"Il ragazzo che finge di essere cieco non attraversa la strada perché aspetta che le automobili si fermino, ma nessuna si arresta.",Il ragazzo che finge di essere cieco non attraversa la strada perché ha paura di cadere.,0,correct,,Neutral,,REVIEW,,,,
video036_spaziale_02,video036,video036.mp4,video036_spaziale,2,spaziale,Dove si trova il finto cieco?,barbara,istituto dei ciechi di milano,Il finto cieco si trova all'istituto dei ciechi di Milano.,Il finto cieco si trova al museo d'arte di Milano.,Il finto cieco si trova all'istituto dei ciechi di Milano.,Il finto cieco si trova al museo d'arte di Milano.,0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video037_causale_01,video037,video037.mp4,video037_causale,1,causale,Perché il ragazzo con il cappellino a punta suona la trombetta?,Memmo,Perchè è contento che la donna abbia fatto un opera per il sociale,Il ragazzo con il cappellino a punta suona la trombetta perché è contento che la donna abbia fatto un'opera per il sociale.,Il ragazzo con il cappellino a punta suona la trombetta perché è contento che la donna sia tornata da un viaggio.,Il ragazzo con il cappellino a punta suona la trombetta perché è contento che la donna sia tornata da un viaggio.,Il ragazzo con il cappellino a punta suona la trombetta perché è contento che la donna abbia fatto un'opera per il sociale.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video037_spaziale_04,video037,video037.mp4,video037_spaziale,4,spaziale,Dove si trovano i rifiuti?,michela,per terra sulla strada in un parco,I rifiuti si trovano per terra sulla strada in un parco.,I rifiuti si trovano per terra sul marciapiede in un parco.,I rifiuti si trovano per terra sulla strada in un parco.,I rifiuti si trovano per terra sul marciapiede in un parco.,0,correct,,Neutral,,REVIEW,,,,
video038_causale_02,video038,video038.mp4,video038_causale,2,causale,Perché l'uomo con la tuta blu definisce la situazione inquietante?,barbara,perchè nandina è una mucca e quello è un osso di mucca,L'uomo con la tuta blu definisce la situazione inquietante perché Nandina è una mucca e quello è un osso di mucca.,L'uomo con la tuta blu definisce la situazione inquietante perché Nandina è una mucca e quello è un giocattolo.,L'uomo con la tuta blu definisce la situazione inquietante perché Nandina è una mucca e quello è un giocattolo.,L'uomo con la tuta blu definisce la situazione inquietante perché Nandina è una mucca e quello è un osso di mucca.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video038_causale_03,video038,video038.mp4,video038_causale,3,causale,Perché l'uomo con la tuta blu definisce la situazione inquietante?,eli,"perché si tratta di un osso di mucca mostrato davanti alle mucche e poi dato ai cani, con Nandina presente","L'uomo con la tuta blu definisce la situazione inquietante perché viene mostrato un osso di mucca davanti alle mucche e poi dato ai cani, con Nandina presente.","L'uomo con la tuta blu definisce la situazione inquietante perché viene mostrato un giocattolo davanti alle mucche e poi dato ai cani, con Nandina presente.","L'uomo con la tuta blu definisce la situazione inquietante perché viene mostrato un osso di mucca davanti alle mucche e poi dato ai cani, con Nandina presente.","L'uomo con la tuta blu definisce la situazione inquietante perché viene mostrato un giocattolo davanti alle mucche e poi dato ai cani, con Nandina presente.",0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video038_causale_04,video038,video038.mp4,video038_causale,4,causale,Perché l'uomo con la tuta blu definisce la situazione inquietante?,michela,perché ha in manoun osso di mucca davanti alle mucche e lo da ai cani davanti alle mucche,L'uomo con la tuta blu definisce la situazione inquietante perché tiene in mano un osso di mucca davanti alle mucche e poi lo dà ai cani.,L'uomo con la tuta blu definisce la situazione inquietante perché tiene in mano un giocattolo davanti ai cani e poi lo mette via.,L'uomo con la tuta blu definisce la situazione inquietante perché tiene in mano un giocattolo davanti ai cani e poi lo mette via.,L'uomo con la tuta blu definisce la situazione inquietante perché tiene in mano un osso di mucca davanti alle mucche e poi lo dà ai cani.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video039_causale_01,video039,video039.mp4,video039_causale,1,causale,Perché l'uomo con la maglietta grigia vuole pagare il conto?,Memmo,Perchè l'uomo con la camicia blu è suo ospite,L'uomo con la maglietta grigia vuole pagare il conto perché l'uomo con la camicia blu è suo ospite.,L'uomo con la maglietta grigia vuole pagare il conto perché l'uomo con la camicia blu ha dimenticato il portafoglio.,L'uomo con la maglietta grigia vuole pagare il conto perché l'uomo con la camicia blu è suo ospite.,L'uomo con la maglietta grigia vuole pagare il conto perché l'uomo con la camicia blu ha dimenticato il portafoglio.,0,correct,,Neutral,,REVIEW,,,,
video040_causale_01,video040,video040.mp4,video040_causale,1,causale,Perché la voce fuori campo chiede ad Anastasia 'come va?'?,Memmo,perchè vuole sapere come sta andando la preparazione dell'acconciature delle treccine,La voce fuori campo chiede ad Anastasia 'come va?' perché vuole sapere come sta procedendo la preparazione delle treccine.,La voce fuori campo chiede ad Anastasia 'come va?' perché vuole sapere come sta procedendo la preparazione dei costumi.,La voce fuori campo chiede ad Anastasia 'come va?' perché vuole sapere come sta procedendo la preparazione dei costumi.,La voce fuori campo chiede ad Anastasia 'come va?' perché vuole sapere come sta procedendo la preparazione delle treccine.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video040_causale_03,video040,video040.mp4,video040_causale,3,causale,Perché la voce fuori campo chiede ad Anastasia 'come va?'?,eli,"perché vede Anastasia in sofferenza, con il piede che brucia, e teme anche che possano tirarle i capelli","La voce fuori campo chiede ad Anastasia 'come va?' perché la vede in sofferenza, con il piede che brucia, e teme anche che possano tirarle i capelli.",La voce fuori campo chiede ad Anastasia 'come va?' perché vuole sapere se è pronta e rischia di inciampare.,"La voce fuori campo chiede ad Anastasia 'come va?' perché la vede in sofferenza, con il piede che brucia, e teme anche che possano tirarle i capelli.",La voce fuori campo chiede ad Anastasia 'come va?' perché vuole sapere se è pronta e rischia di inciampare.,0,correct,,Neutral,,REVIEW,,,,
video041_causale_03,video041,video041.mp4,video041_causale,3,causale,Perché le persone portano il cappello di babbo natale al mare?,eli,perché è il periodo delle feste natalizie e la tradizione prevede di fare il bagno in mare,Le persone portano il cappello di Babbo Natale al mare perché è il periodo delle feste natalizie e la tradizione prevede di fare il bagno in mare.,Le persone portano il cappello di Babbo Natale al mare perché è una giornata soleggiata e vogliono proteggersi dal sole.,Le persone portano il cappello di Babbo Natale al mare perché è una giornata soleggiata e vogliono proteggersi dal sole.,Le persone portano il cappello di Babbo Natale al mare perché è il periodo delle feste natalizie e la tradizione prevede di fare il bagno in mare.,1,correct,,Neutral,,REVIEW,,,,
video041_spaziale_03,video041,video041.mp4,video041_spaziale,3,spaziale,Dove sono andate le circa 60 persone secondo la tradizione?,eli,a fare il bagno in mare nonostante sia inverno,"Secondo la tradizione, circa 60 persone sono andate a fare il bagno in mare nonostante sia inverno.","Secondo la tradizione, circa 60 persone sono andate a fare il bagno in piscina nonostante sia inverno.","Secondo la tradizione, circa 60 persone sono andate a fare il bagno in mare nonostante sia inverno.","Secondo la tradizione, circa 60 persone sono andate a fare il bagno in piscina nonostante sia inverno.",0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video041_spaziale_04,video041,video041.mp4,video041_spaziale,4,spaziale,Dove sono andate le circa 60 persone secondo la tradizione?,michela,a buttarsi a mare in inverno,"Secondo la tradizione, le circa 60 persone sono andate a buttarsi a mare in inverno.","Secondo la tradizione, le circa 60 persone sono andate a buttarsi in un lago in inverno.","Secondo la tradizione, le circa 60 persone sono andate a buttarsi a mare in inverno.","Secondo la tradizione, le circa 60 persone sono andate a buttarsi in un lago in inverno.",0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video042_causale_01,video042,video042.mp4,video042_causale,1,causale,Perché la bambina con la maglietta gialla torna correndo sull'asciugamano?,Memmo,Perchè la sabbia scotta,La bambina con la maglietta gialla torna correndo sull'asciugamano perché la sabbia scotta.,La bambina con la maglietta gialla torna correndo sull'asciugamano perché sta iniziando a piovere.,La bambina con la maglietta gialla torna correndo sull'asciugamano perché la sabbia scotta.,La bambina con la maglietta gialla torna correndo sull'asciugamano perché sta iniziando a piovere.,0,correct,,Neutral,,REVIEW,,,,
video042_causale_03,video042,video042.mp4,video042_causale,3,causale,Perché la bambina con la maglietta gialla torna correndo sull'asciugamano?,eli,perché la sabbia era troppo calda e le bruciava i piedi,La bambina torna correndo sull'asciugamano perché la sabbia era troppo calda e le bruciava i piedi.,La bambina torna correndo sull'asciugamano perché si stava facendo tardi.,La bambina torna correndo sull'asciugamano perché la sabbia era troppo calda e le bruciava i piedi.,La bambina torna correndo sull'asciugamano perché si stava facendo tardi.,0,correct,,Neutral,,REVIEW,,,,
video042_causale_04,video042,video042.mp4,video042_causale,4,causale,Perché la bambina con la maglietta gialla torna correndo sull'asciugamano?,michela,perché la sabbia scottava troppo per i suoi piedi,La bambina con la maglietta gialla torna correndo sull'asciugamano perché la sabbia scottava troppo per i suoi piedi.,La bambina con la maglietta gialla torna correndo sull'asciugamano perché ha visto una medusa.,La bambina con la maglietta gialla torna correndo sull'asciugamano perché la sabbia scottava troppo per i suoi piedi.,La bambina con la maglietta gialla torna correndo sull'asciugamano perché ha visto una medusa.,0,correct,,Neutral,,REVIEW,,,,
video042_spaziale_01,video042,video042.mp4,video042_spaziale,1,spaziale,Dove hanno lavato le mani il bambino con la maglietta blu e la bambina con il vestito rosa?,Memmo,In mare,Il bambino con la maglietta blu e la bambina con il vestito rosa hanno lavato le mani in mare.,Il bambino con la maglietta blu e la bambina con il vestito rosa hanno lavato le mani in piscina.,Il bambino con la maglietta blu e la bambina con il vestito rosa hanno lavato le mani in mare.,Il bambino con la maglietta blu e la bambina con il vestito rosa hanno lavato le mani in piscina.,0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video042_spaziale_03,video042,video042.mp4,video042_spaziale,3,spaziale,Dove hanno lavato le mani il bambino con la maglietta blu e la bambina con il vestito rosa?,eli,"sul bagnasciuga, in riva al mare","Il bambino con la maglietta blu e la bambina con il vestito rosa hanno lavato le mani sul bagnasciuga, in riva al mare.","Il bambino con la maglietta blu e la bambina con il vestito rosa hanno lavato le mani nel giardino, vicino a casa.","Il bambino con la maglietta blu e la bambina con il vestito rosa hanno lavato le mani nel giardino, vicino a casa.","Il bambino con la maglietta blu e la bambina con il vestito rosa hanno lavato le mani sul bagnasciuga, in riva al mare.",1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video043_causale_01,video043,video043.mp4,video043_causale,1,causale,Perché Sara Luconi porta gli occhiali?,Memmo,Perchè è ipovedente,Sara Luconi porta gli occhiali perché è ipovedente.,Sara Luconi porta gli occhiali perché è di moda.,Sara Luconi porta gli occhiali perché è ipovedente.,Sara Luconi porta gli occhiali perché è di moda.,0,correct,,Neutral,,REVIEW,,,,
video043_causale_04,video043,video043.mp4,video043_causale,4,causale,Perché Sara Luconi porta gli occhiali?,michela,perché è ipovedente,Sara Luconi porta gli occhiali perché è ipovedente.,Sara Luconi porta gli occhiali perché li trova alla moda.,Sara Luconi porta gli occhiali perché li trova alla moda.,Sara Luconi porta gli occhiali perché è ipovedente.,1,correct,,Neutral,,REVIEW,,,,
video044_causale_02,video044,video044.mp4,video044_causale,2,causale,Perché in questo spezzone di film la donna alla fine scappa?,barbara,perchè inseguita,"Alla fine dello spezzone di film, la donna scappa perché è inseguita.","Alla fine dello spezzone di film, la donna scappa perché ha fretta.","Alla fine dello spezzone di film, la donna scappa perché è inseguita.","Alla fine dello spezzone di film, la donna scappa perché ha fretta.",0,correct,,Neutral,,REVIEW,,,,
video044_causale_04,video044,video044.mp4,video044_causale,4,causale,Perché in questo spezzone di film la donna alla fine scappa?,michela,perché dopo essersi ribellata ai due malviventi ha paura,"Alla fine dello spezzone di film, la donna scappa perché ha paura dopo essersi ribellata ai due malviventi.","Alla fine dello spezzone di film, la donna scappa perché ha bisogno di trovare aiuto dopo essersi ribellata ai due malviventi.","Alla fine dello spezzone di film, la donna scappa perché ha bisogno di trovare aiuto dopo essersi ribellata ai due malviventi.","Alla fine dello spezzone di film, la donna scappa perché ha paura dopo essersi ribellata ai due malviventi.",1,correct,,Neutral,,REVIEW,,,,
video045_causale_01,video045,video045.mp4,video045_causale,1,causale,Perché le forze dell'ordine reclamano i rinforzi per aiutarli a sedare la folla?,Memmo,Perchè sono in inferiorità numerica,Le forze dell'ordine reclamano i rinforzi perché sono in inferiorità numerica.,Le forze dell'ordine reclamano i rinforzi perché vogliono aumentare la loro presenza.,Le forze dell'ordine reclamano i rinforzi perché sono in inferiorità numerica.,Le forze dell'ordine reclamano i rinforzi perché vogliono aumentare la loro presenza.,0,correct,,Neutral,,REVIEW,,,,
video045_causale_03,video045,video045.mp4,video045_causale,3,causale,Perché le forze dell'ordine reclamano i rinforzi per aiutarli a sedare la folla?,eli,perché le forze dell'ordine intervenute per fermare la rissa erano impreparate e soltanto in due a contenere la folla,Le forze dell'ordine reclamano i rinforzi perché erano impreparate e soltanto in due a contenere la folla.,Le forze dell'ordine reclamano i rinforzi perché la folla era particolarmente violenta e minacciosa.,Le forze dell'ordine reclamano i rinforzi perché erano impreparate e soltanto in due a contenere la folla.,Le forze dell'ordine reclamano i rinforzi perché la folla era particolarmente violenta e minacciosa.,0,correct,,Neutral,,REVIEW,,,,
video045_causale_04,video045,video045.mp4,video045_causale,4,causale,Perché le forze dell'ordine reclamano i rinforzi per aiutarli a sedare la folla?,michela,perchè le forze dell'ordine che sono andate a interrompere la rissa erano impreparate,Le forze dell'ordine reclamano i rinforzi perché quelle che sono intervenute per interrompere la rissa erano impreparate.,Le forze dell'ordine reclamano i rinforzi perché quelle che sono intervenute per interrompere la rissa erano in numero insufficiente.,Le forze dell'ordine reclamano i rinforzi perché quelle che sono intervenute per interrompere la rissa erano in numero insufficiente.,Le forze dell'ordine reclamano i rinforzi perché quelle che sono intervenute per interrompere la rissa erano impreparate.,1,correct,,Neutral,,REVIEW,,,,
video045_spaziale_01,video045,video045.mp4,video045_spaziale,1,spaziale,Dove sono stati postati i video dei fatti raccontati al telegiornale?,Memmo,Postati in rete tramite gli smartphone,I video dei fatti raccontati al telegiornale sono stati postati in rete tramite gli smartphone.,I video dei fatti raccontati al telegiornale sono rimasti salvati soltanto sugli smartphone e non sono stati postati in rete.,I video dei fatti raccontati al telegiornale sono rimasti salvati soltanto sugli smartphone e non sono stati postati in rete.,I video dei fatti raccontati al telegiornale sono stati postati in rete tramite gli smartphone.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video045_spaziale_02,video045,video045.mp4,video045_spaziale,2,spaziale,Dove sono stati postati i video dei fatti raccontati al telegiornale?,barbara,in rete,I video dei fatti raccontati al telegiornale sono stati postati in rete.,I video dei fatti raccontati al telegiornale sono rimasti salvati soltanto su un computer locale.,I video dei fatti raccontati al telegiornale sono stati postati in rete.,I video dei fatti raccontati al telegiornale sono rimasti salvati soltanto su un computer locale.,0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video045_spaziale_03,video045,video045.mp4,video045_spaziale,3,spaziale,Dove sono stati postati i video dei fatti raccontati al telegiornale?,eli,"secondo quanto riportato in rete, a Marotta nei pressi del locale New Disco Dinner",I video dei fatti raccontati al telegiornale sono stati postati in rete.,I video dei fatti raccontati al telegiornale sono rimasti salvati localmente sui telefoni e non sono stati postati in rete.,I video dei fatti raccontati al telegiornale sono rimasti salvati localmente sui telefoni e non sono stati postati in rete.,I video dei fatti raccontati al telegiornale sono stati postati in rete.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video045_spaziale_04,video045,video045.mp4,video045_spaziale,4,spaziale,Dove sono stati postati i video dei fatti raccontati al telegiornale?,michela,a marotta non lontano dal locale new disco dinner,"I video dei fatti raccontati al telegiornale sono stati postati a Marotta, non lontano dal locale New Disco Dinner.","I video dei fatti raccontati al telegiornale sono stati postati a Napoli, non lontano dalla stazione centrale.","I video dei fatti raccontati al telegiornale sono stati postati a Marotta, non lontano dal locale New Disco Dinner.","I video dei fatti raccontati al telegiornale sono stati postati a Napoli, non lontano dalla stazione centrale.",0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video046_causale_01,video046,video046.mp4,video046_causale,1,causale,Perché l'uomo dice che le 23:47 sono l'orario giusto?,Memmo,perchè lo conferma la schermata di blocco dell'iphone,L'uomo afferma che le 23:47 sono l'orario giusto perché lo conferma la schermata di blocco dell'iPhone.,L'uomo afferma che le 23:47 sono l'orario giusto perché lo conferma il suo orologio da polso.,L'uomo afferma che le 23:47 sono l'orario giusto perché lo conferma il suo orologio da polso.,L'uomo afferma che le 23:47 sono l'orario giusto perché lo conferma la schermata di blocco dell'iPhone.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video046_causale_02,video046,video046.mp4,video046_causale,2,causale,Perché l'uomo dice che le 23:47 sono l'orario giusto?,barbara,lo verifica dal telefono,L'uomo dice che le 23:47 sono l'orario giusto perché verifica l'ora sul telefono.,L'uomo dice che le 23:47 sono l'orario giusto perché verifica l'ora sull'orologio da polso.,L'uomo dice che le 23:47 sono l'orario giusto perché verifica l'ora sul telefono.,L'uomo dice che le 23:47 sono l'orario giusto perché verifica l'ora sull'orologio da polso.,0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video046_spaziale_01,video046,video046.mp4,video046_spaziale,1,spaziale,Dove possiamo vedere che la prima risposta al comando vocale è giusta?,Memmo,dalla schermata di blocco dell'iphone,La prima risposta al comando vocale è visibile dalla schermata di blocco dell'iPhone.,La prima risposta al comando vocale è visibile dalla schermata iniziale dell'iPhone.,La prima risposta al comando vocale è visibile dalla schermata iniziale dell'iPhone.,La prima risposta al comando vocale è visibile dalla schermata di blocco dell'iPhone.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video046_spaziale_02,video046,video046.mp4,video046_spaziale,2,spaziale,Dove possiamo vedere che la prima risposta al comando vocale è giusta?,barbara,sullo schermo del telefono,La prima risposta al comando vocale è visibile sullo schermo del telefono.,La prima risposta al comando vocale è visibile sulla parete.,La prima risposta al comando vocale è visibile sullo schermo del telefono.,La prima risposta al comando vocale è visibile sulla parete.,0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video046_spaziale_03,video046,video046.mp4,video046_spaziale,3,spaziale,Dove possiamo vedere che la prima risposta al comando vocale è giusta?,eli,sullo schermo del telefono del ragazzo che sta parlando,La prima risposta al comando vocale è visibile sullo schermo del telefono del ragazzo.,La prima risposta al comando vocale è visibile sullo schermo di un tablet accanto al ragazzo.,La prima risposta al comando vocale è visibile sullo schermo di un tablet accanto al ragazzo.,La prima risposta al comando vocale è visibile sullo schermo del telefono del ragazzo.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video046_spaziale_04,video046,video046.mp4,video046_spaziale,4,spaziale,Dove possiamo vedere che la prima risposta al comando vocale è giusta?,michela,sul telefono del ragazzo che parla,La prima risposta al comando vocale è visibile sul telefono del ragazzo.,La prima risposta al comando vocale è visibile sul computer del ragazzo.,La prima risposta al comando vocale è visibile sul telefono del ragazzo.,La prima risposta al comando vocale è visibile sul computer del ragazzo.,0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video047_causale_01,video047,video047.mp4,video047_causale,1,causale,Perché la donna anziana è preoccupata?,Memmo,Perchè pensa che un proprio relativo abbia fatto un incidente stradale,La donna anziana è preoccupata perché pensa che un suo parente abbia fatto un incidente stradale.,La donna anziana è preoccupata perché pensa che un ladro abbia tentato di entrare in casa sua.,La donna anziana è preoccupata perché pensa che un ladro abbia tentato di entrare in casa sua.,La donna anziana è preoccupata perché pensa che un suo parente abbia fatto un incidente stradale.,1,correct,,Neutral,,REVIEW,,,,
video048_causale_01,video048,video048.mp4,video048_causale,1,causale,Perché i professori iniziano a comportarsi come dei bambini maleducati?,Memmo,Perchè la magia si è avverata e si sono invertiti i ruoli,I professori iniziano a comportarsi come bambini maleducati perché la magia si è avverata e i ruoli si sono invertiti.,I professori iniziano a comportarsi come bambini maleducati perché vogliono fare uno scherzo agli studenti.,I professori iniziano a comportarsi come bambini maleducati perché vogliono fare uno scherzo agli studenti.,I professori iniziano a comportarsi come bambini maleducati perché la magia si è avverata e i ruoli si sono invertiti.,1,correct,,Neutral,,REVIEW,,,,
video048_causale_04,video048,video048.mp4,video048_causale,4,causale,Perché i professori iniziano a comportarsi come dei bambini maleducati?,michela,perché la professoressa esprime il desiderio ci stare al posto dei bambini,I professori iniziano a comportarsi come bambini perché la professoressa esprime il desiderio di stare al posto dei bambini.,I professori iniziano a comportarsi come bambini perché vogliono mostrare solidarietà ai bambini.,I professori iniziano a comportarsi come bambini perché la professoressa esprime il desiderio di stare al posto dei bambini.,I professori iniziano a comportarsi come bambini perché vogliono mostrare solidarietà ai bambini.,0,correct,,Neutral,,REVIEW,,,,
video049_causale_01,video049,video049.mp4,video049_causale,1,causale,Perché gli studenti stanno lavorando come manovali?,Memmo,Perchè la scuola professionale ha offerto un'esperienza di pratica reale di ristrutturazione di una scuola per far fare esperienza agli alunni,Gli studenti lavorano come manovali perché la scuola professionale ha offerto un'esperienza pratica di ristrutturazione di una scuola per far fare esperienza agli alunni.,Gli studenti lavorano come manovali perché la scuola professionale ha avuto bisogno di manodopera gratuita per un progetto di ristrutturazione.,Gli studenti lavorano come manovali perché la scuola professionale ha offerto un'esperienza pratica di ristrutturazione di una scuola per far fare esperienza agli alunni.,Gli studenti lavorano come manovali perché la scuola professionale ha avuto bisogno di manodopera gratuita per un progetto di ristrutturazione.,0,correct,,Neutral,,REVIEW,,,,
video049_causale_02,video049,video049.mp4,video049_causale,2,causale,Perché gli studenti stanno lavorando come manovali?,barbara,esperienza lavorativa,Gli studenti stanno lavorando come manovali per fare esperienza lavorativa.,Gli studenti stanno lavorando come manovali per guadagnare soldi.,Gli studenti stanno lavorando come manovali per guadagnare soldi.,Gli studenti stanno lavorando come manovali per fare esperienza lavorativa.,1,correct,,Neutral,,REVIEW,,,,
video049_causale_03,video049,video049.mp4,video049_causale,3,causale,Perché gli studenti stanno lavorando come manovali?,eli,"per offrire esperienza lavorativa sul campo: una scuola insegna il mestiere e l'altra necessita di riparazioni, così i due istituti collaborano","Gli studenti lavorano come manovali per offrire esperienza lavorativa sul campo, in una collaborazione tra una scuola che insegna il mestiere e un'altra che necessita di riparazioni.","Gli studenti lavorano come manovali per offrire esperienza lavorativa sul campo, in una collaborazione tra una scuola che insegna il mestiere e un'altra che vuole valorizzare il curriculum.","Gli studenti lavorano come manovali per offrire esperienza lavorativa sul campo, in una collaborazione tra una scuola che insegna il mestiere e un'altra che necessita di riparazioni.","Gli studenti lavorano come manovali per offrire esperienza lavorativa sul campo, in una collaborazione tra una scuola che insegna il mestiere e un'altra che vuole valorizzare il curriculum.",0,correct,,Neutral,,REVIEW,,,,
video049_spaziale_02,video049,video049.mp4,video049_spaziale,2,spaziale,Dove si trovano gli operai?,barbara,in una scuola che ha bisogno di manutenzione edile,Gli operai si trovano in una scuola che ha bisogno di manutenzione edile.,Gli operai si trovano in un ospedale che ha bisogno di manutenzione edile.,Gli operai si trovano in una scuola che ha bisogno di manutenzione edile.,Gli operai si trovano in un ospedale che ha bisogno di manutenzione edile.,0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video049_spaziale_03,video049,video049.mp4,video049_spaziale,3,spaziale,Dove si trovano gli operai?,eli,"all'interno di una scuola che necessita di manutenzione, dove gli studenti stanno svolgendo lavori","Gli operai si trovano all'interno di una scuola che necessita di manutenzione, dove gli studenti stanno svolgendo lavori.","Gli operai si trovano all'interno di un ospedale che necessita di manutenzione, dove gli studenti stanno svolgendo lavori.","Gli operai si trovano all'interno di una scuola che necessita di manutenzione, dove gli studenti stanno svolgendo lavori.","Gli operai si trovano all'interno di un ospedale che necessita di manutenzione, dove gli studenti stanno svolgendo lavori.",0,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video050_spaziale_03,video050,video050.mp4,video050_spaziale,3,spaziale,I bambini si trovano dentro un autobus o per strada?,eli,"per strada, nel luogo in cui si trovano i bambini",I bambini si trovano per strada nel luogo indicato.,I bambini si trovano in un parco nel luogo indicato.,I bambini si trovano in un parco nel luogo indicato.,I bambini si trovano per strada nel luogo indicato.,1,not correct,,SKIPPED,,FAIL_STRUCTURAL,,,,
video051_causale_02,video051,video051.mp4,video051_causale,2,causale,Perché la donna fuori campo è contenta della bambina che si muove indietro?,barbara,perchè ha capito il comando,La donna fuori campo è contenta della bambina che si muove indietro perché la bambina ha capito il comando.,La donna fuori campo è contenta della bambina che si muove indietro perché ha visto un bel dipinto.,La donna fuori campo è contenta della bambina che si muove indietro perché ha visto un bel dipinto.,La donna fuori campo è contenta della bambina che si muove indietro perché la bambina ha capito il comando.,1,correct,,Neutral,,REVIEW,,,,
video051_causale_03,video051,video051.mp4,video051_causale,3,causale,Perché la donna fuori campo è contenta della bambina che si muove indietro?,eli,perché ha compreso un comando che nessuno aveva mai utilizzato prima per far tornare indietro qualcuno,La donna fuori campo è contenta perché la bambina ha compreso un comando mai utilizzato prima per far tornare indietro qualcuno.,La donna fuori campo è contenta perché la bambina ha raccontato una barzelletta che ha fatto ridere tutti.,La donna fuori campo è contenta perché la bambina ha raccontato una barzelletta che ha fatto ridere tutti.,La donna fuori campo è contenta perché la bambina ha compreso un comando mai utilizzato prima per far tornare indietro qualcuno.,1,correct,,Neutral,,REVIEW,,,,
video052_causale_03,video052,video052.mp4,video052_causale,3,causale,Perché l'uomo con il cappello dà la bambola all'uomo con il sigaro?,eli,perché sta andando a prendere una bambina e vuole portarle un regalo per non presentarsi a mani vuote,L'uomo con il cappello dà la bambola perché sta andando a prendere una bambina e vuole portarle un regalo per non presentarsi a mani vuote.,L'uomo con il cappello dà la bambola perché sta andando a prendere una bambina e vuole confortarla dopo un brutto sogno.,L'uomo con il cappello dà la bambola perché sta andando a prendere una bambina e vuole confortarla dopo un brutto sogno.,L'uomo con il cappello dà la bambola perché sta andando a prendere una bambina e vuole portarle un regalo per non presentarsi a mani vuote.,1,correct,,Neutral,,REVIEW,,,,
